248.0,42.0,769.0,450.0,21.0,72.0,1,-1,-1,-1
249.0,42.0,769.0,450.0,22.0,72.0,1,-1,-1,-1
250.0,42.0,769.0,450.0,23.0,72.0,1,-1,-1,-1
251.0,42.0,769.0,450.0,24.0,72.0,1,-1,-1,-1
252.0,42.0,769.0,450.0,25.0,72.0,1,-1,-1,-1
253.0,42.0,769.0,450.0,26.0,72.0,1,-1,-1,-1
254.0,42.0,769.0,450.0,27.0,72.0,1,-1,-1,-1
255.0,42.0,770.0,449.0,26.0,73.0,1,-1,-1,-1
256.0,42.0,771.0,449.0,26.0,73.0,1,-1,-1,-1
257.0,42.0,772.0,449.0,26.0,73.0,1,-1,-1,-1
258.0,42.0,773.0,448.0,26.0,74.0,1,-1,-1,-1
259.0,42.0,774.0,448.0,26.0,74.0,1,-1,-1,-1
260.0,42.0,775.0,448.0,26.0,74.0,1,-1,-1,-1
261.0,42.0,776.0,447.0,26.0,75.0,1,-1,-1,-1
262.0,42.0,777.0,447.0,26.0,75.0,1,-1,-1,-1
263.0,42.0,778.0,447.0,26.0,76.0,1,-1,-1,-1
264.0,42.0,778.0,447.0,26.0,76.0,1,-1,-1,-1
265.0,42.0,779.0,447.0,26.0,76.0,1,-1,-1,-1
266.0,42.0,780.0,447.0,26.0,76.0,1,-1,-1,-1
267.0,42.0,781.0,447.0,26.0,76.0,1,-1,-1,-1
268.0,42.0,781.0,447.0,26.0,76.0,1,-1,-1,-1
269.0,42.0,782.0,447.0,26.0,76.0,1,-1,-1,-1
270.0,42.0,783.0,447.0,26.0,76.0,1,-1,-1,-1
271.0,42.0,784.0,447.0,26.0,76.0,1,-1,-1,-1
272.0,42.0,784.0,447.0,26.0,76.0,1,-1,-1,-1
273.0,42.0,785.0,447.0,26.0,76.0,1,-1,-1,-1
274.0,42.0,786.0,447.0,26.0,76.0,1,-1,-1,-1
275.0,42.0,787.0,447.0,26.0,76.0,1,-1,-1,-1
276.0,42.0,788.0,447.0,26.0,76.0,1,-1,-1,-1
277.0,42.0,788.0,447.0,26.0,76.0,1,-1,-1,-1
278.0,42.0,789.0,447.0,26.0,76.0,1,-1,-1,-1
279.0,42.0,790.0,447.0,26.0,76.0,1,-1,-1,-1
280.0,42.0,790.0,447.0,26.0,76.0,1,-1,-1,-1
281.0,42.0,791.0,447.0,26.0,76.0,1,-1,-1,-1
282.0,42.0,792.0,447.0,26.0,76.0,1,-1,-1,-1
283.0,42.0,792.0,447.0,26.0,76.0,1,-1,-1,-1
284.0,42.0,793.0,447.0,26.0,76.0,1,-1,-1,-1
285.0,42.0,794.0,447.0,26.0,76.0,1,-1,-1,-1
286.0,42.0,794.0,447.0,26.0,76.0,1,-1,-1,-1
287.0,42.0,795.0,447.0,26.0,76.0,1,-1,-1,-1
288.0,42.0,796.0,447.0,26.0,76.0,1,-1,-1,-1
289.0,42.0,796.0,447.0,26.0,76.0,1,-1,-1,-1
290.0,42.0,797.0,447.0,26.0,76.0,1,-1,-1,-1
291.0,42.0,798.0,447.0,26.0,76.0,1,-1,-1,-1
292.0,42.0,798.0,447.0,26.0,76.0,1,-1,-1,-1
293.0,42.0,799.0,447.0,26.0,76.0,1,-1,-1,-1
294.0,42.0,800.0,447.0,26.0,76.0,1,-1,-1,-1
295.0,42.0,800.0,446.0,26.0,76.0,1,-1,-1,-1
296.0,42.0,801.0,446.0,26.0,76.0,1,-1,-1,-1
297.0,42.0,802.0,446.0,26.0,76.0,1,-1,-1,-1
298.0,42.0,803.0,446.0,26.0,76.0,1,-1,-1,-1
299.0,42.0,804.0,446.0,26.0,76.0,1,-1,-1,-1
300.0,42.0,805.0,446.0,26.0,76.0,1,-1,-1,-1
301.0,42.0,806.0,446.0,26.0,76.0,1,-1,-1,-1
302.0,42.0,807.0,446.0,26.0,76.0,1,-1,-1,-1
303.0,42.0,808.0,446.0,26.0,76.0,1,-1,-1,-1
304.0,42.0,809.0,446.0,26.0,76.0,1,-1,-1,-1
305.0,42.0,810.0,446.0,26.0,76.0,1,-1,-1,-1
306.0,42.0,811.0,446.0,26.0,76.0,1,-1,-1,-1
307.0,42.0,812.0,446.0,26.0,76.0,1,-1,-1,-1
308.0,42.0,813.0,446.0,26.0,76.0,1,-1,-1,-1
309.0,42.0,814.0,445.0,26.0,76.0,1,-1,-1,-1
310.0,42.0,815.0,445.0,26.0,76.0,1,-1,-1,-1
311.0,42.0,816.0,445.0,26.0,76.0,1,-1,-1,-1
312.0,42.0,817.0,445.0,26.0,76.0,1,-1,-1,-1
313.0,42.0,818.0,445.0,26.0,76.0,1,-1,-1,-1
314.0,42.0,819.0,445.0,26.0,76.0,1,-1,-1,-1
315.0,42.0,820.0,445.0,26.0,76.0,1,-1,-1,-1
316.0,42.0,821.0,445.0,26.0,76.0,1,-1,-1,-1
317.0,42.0,822.0,445.0,26.0,76.0,1,-1,-1,-1
318.0,42.0,823.0,445.0,26.0,76.0,1,-1,-1,-1
319.0,42.0,824.0,445.0,26.0,76.0,1,-1,-1,-1
320.0,42.0,825.0,445.0,26.0,76.0,1,-1,-1,-1
321.0,42.0,826.0,445.0,26.0,76.0,1,-1,-1,-1
322.0,42.0,827.0,445.0,26.0,76.0,1,-1,-1,-1
323.0,42.0,828.0,445.0,26.0,76.0,1,-1,-1,-1
324.0,42.0,829.0,445.0,26.0,76.0,1,-1,-1,-1
325.0,42.0,830.0,445.0,26.0,76.0,1,-1,-1,-1
326.0,42.0,832.0,445.0,26.0,76.0,1,-1,-1,-1
327.0,42.0,833.0,445.0,26.0,76.0,1,-1,-1,-1
328.0,42.0,834.0,445.0,26.0,76.0,1,-1,-1,-1
329.0,42.0,836.0,445.0,26.0,76.0,1,-1,-1,-1
330.0,42.0,837.0,445.0,26.0,76.0,1,-1,-1,-1
331.0,42.0,838.0,445.0,26.0,76.0,1,-1,-1,-1
332.0,42.0,840.0,445.0,26.0,76.0,1,-1,-1,-1
333.0,42.0,841.0,445.0,26.0,76.0,1,-1,-1,-1
334.0,42.0,843.0,445.0,26.0,76.0,1,-1,-1,-1
335.0,42.0,844.0,445.0,26.0,76.0,1,-1,-1,-1
336.0,42.0,846.0,445.0,26.0,76.0,1,-1,-1,-1
337.0,42.0,848.0,445.0,26.0,76.0,1,-1,-1,-1
338.0,42.0,849.0,445.0,26.0,76.0,1,-1,-1,-1
339.0,42.0,851.0,445.0,26.0,76.0,1,-1,-1,-1
340.0,42.0,852.0,445.0,26.0,76.0,1,-1,-1,-1
341.0,42.0,854.0,445.0,26.0,76.0,1,-1,-1,-1
342.0,42.0,856.0,446.0,26.0,76.0,1,-1,-1,-1
343.0,42.0,857.0,446.0,26.0,76.0,1,-1,-1,-1
344.0,42.0,858.0,446.0,26.0,76.0,1,-1,-1,-1
345.0,42.0,860.0,446.0,26.0,76.0,1,-1,-1,-1
346.0,42.0,861.0,446.0,26.0,76.0,1,-1,-1,-1
347.0,42.0,863.0,446.0,26.0,76.0,1,-1,-1,-1
348.0,42.0,864.0,446.0,26.0,76.0,1,-1,-1,-1
349.0,42.0,865.0,446.0,26.0,76.0,1,-1,-1,-1
350.0,42.0,867.0,446.0,26.0,76.0,1,-1,-1,-1
351.0,42.0,868.0,446.0,26.0,76.0,1,-1,-1,-1
352.0,42.0,870.0,446.0,26.0,76.0,1,-1,-1,-1
353.0,42.0,871.0,446.0,26.0,76.0,1,-1,-1,-1
354.0,42.0,872.0,446.0,26.0,76.0,1,-1,-1,-1
355.0,42.0,873.0,446.0,26.0,76.0,1,-1,-1,-1
356.0,42.0,875.0,446.0,26.0,76.0,1,-1,-1,-1
357.0,42.0,876.0,446.0,26.0,76.0,1,-1,-1,-1
358.0,42.0,877.0,446.0,26.0,76.0,1,-1,-1,-1
359.0,42.0,879.0,446.0,26.0,76.0,1,-1,-1,-1
360.0,42.0,880.0,446.0,26.0,76.0,1,-1,-1,-1
361.0,42.0,881.0,446.0,26.0,76.0,1,-1,-1,-1
362.0,42.0,883.0,447.0,26.0,76.0,1,-1,-1,-1
363.0,42.0,885.0,447.0,26.0,76.0,1,-1,-1,-1
364.0,42.0,887.0,447.0,26.0,76.0,1,-1,-1,-1
365.0,42.0,889.0,447.0,26.0,76.0,1,-1,-1,-1
366.0,42.0,891.0,447.0,26.0,76.0,1,-1,-1,-1
367.0,42.0,893.0,447.0,26.0,76.0,1,-1,-1,-1
368.0,42.0,895.0,447.0,26.0,76.0,1,-1,-1,-1
369.0,42.0,897.0,447.0,26.0,76.0,1,-1,-1,-1
370.0,42.0,899.0,447.0,26.0,76.0,1,-1,-1,-1
371.0,42.0,900.0,447.0,26.0,76.0,1,-1,-1,-1
372.0,42.0,901.0,447.0,26.0,76.0,1,-1,-1,-1
373.0,42.0,902.0,447.0,26.0,76.0,1,-1,-1,-1
374.0,42.0,903.0,447.0,26.0,76.0,1,-1,-1,-1
375.0,42.0,904.0,447.0,26.0,76.0,1,-1,-1,-1
376.0,42.0,906.0,447.0,26.0,76.0,1,-1,-1,-1
377.0,42.0,907.0,447.0,26.0,76.0,1,-1,-1,-1
378.0,42.0,908.0,447.0,26.0,76.0,1,-1,-1,-1
379.0,42.0,909.0,447.0,26.0,76.0,1,-1,-1,-1
380.0,42.0,910.0,447.0,26.0,76.0,1,-1,-1,-1
381.0,42.0,912.0,447.0,26.0,76.0,1,-1,-1,-1
382.0,42.0,913.0,447.0,26.0,76.0,1,-1,-1,-1
383.0,42.0,914.0,447.0,26.0,76.0,1,-1,-1,-1
384.0,42.0,915.0,447.0,26.0,76.0,1,-1,-1,-1
385.0,42.0,916.0,447.0,26.0,76.0,1,-1,-1,-1
386.0,42.0,918.0,448.0,26.0,76.0,1,-1,-1,-1
387.0,42.0,919.0,448.0,26.0,76.0,1,-1,-1,-1
388.0,42.0,921.0,448.0,26.0,76.0,1,-1,-1,-1
389.0,42.0,922.0,448.0,26.0,76.0,1,-1,-1,-1
390.0,42.0,924.0,448.0,26.0,76.0,1,-1,-1,-1
391.0,42.0,925.0,448.0,26.0,76.0,1,-1,-1,-1
392.0,42.0,927.0,449.0,26.0,76.0,1,-1,-1,-1
393.0,42.0,928.0,449.0,26.0,76.0,1,-1,-1,-1
394.0,42.0,930.0,449.0,26.0,76.0,1,-1,-1,-1
395.0,42.0,931.0,449.0,26.0,76.0,1,-1,-1,-1
396.0,42.0,933.0,449.0,26.0,76.0,1,-1,-1,-1
397.0,42.0,934.0,449.0,26.0,76.0,1,-1,-1,-1
398.0,42.0,936.0,450.0,26.0,76.0,1,-1,-1,-1
399.0,42.0,937.0,450.0,26.0,76.0,1,-1,-1,-1
400.0,42.0,939.0,450.0,26.0,76.0,1,-1,-1,-1
401.0,42.0,940.0,450.0,26.0,76.0,1,-1,-1,-1
402.0,42.0,942.0,450.0,26.0,76.0,1,-1,-1,-1
403.0,42.0,943.0,450.0,26.0,76.0,1,-1,-1,-1
404.0,42.0,945.0,451.0,26.0,76.0,1,-1,-1,-1
405.0,42.0,946.0,450.0,26.0,77.0,1,-1,-1,-1
406.0,42.0,947.0,450.0,26.0,77.0,1,-1,-1,-1
407.0,42.0,948.0,450.0,26.0,77.0,1,-1,-1,-1
408.0,42.0,949.0,449.0,26.0,78.0,1,-1,-1,-1
409.0,42.0,950.0,449.0,26.0,78.0,1,-1,-1,-1
410.0,42.0,951.0,449.0,26.0,78.0,1,-1,-1,-1
411.0,42.0,953.0,449.0,25.0,79.0,1,-1,-1,-1
412.0,42.0,954.0,449.0,25.0,78.0,1,-1,-1,-1
413.0,42.0,955.0,449.0,25.0,78.0,1,-1,-1,-1
414.0,42.0,957.0,449.0,25.0,78.0,1,-1,-1,-1
415.0,42.0,958.0,449.0,25.0,77.0,1,-1,-1,-1
416.0,42.0,959.0,449.0,25.0,77.0,1,-1,-1,-1
417.0,42.0,961.0,449.0,25.0,77.0,1,-1,-1,-1
418.0,42.0,962.0,449.0,25.0,77.0,1,-1,-1,-1
419.0,42.0,963.0,449.0,25.0,77.0,1,-1,-1,-1
420.0,42.0,964.0,449.0,25.0,77.0,1,-1,-1,-1
421.0,42.0,965.0,449.0,25.0,77.0,1,-1,-1,-1
422.0,42.0,966.0,449.0,25.0,77.0,1,-1,-1,-1
423.0,42.0,967.0,449.0,25.0,77.0,1,-1,-1,-1
424.0,42.0,968.0,449.0,25.0,77.0,1,-1,-1,-1
425.0,42.0,970.0,450.0,25.0,77.0,1,-1,-1,-1
426.0,42.0,970.0,450.0,25.0,77.0,1,-1,-1,-1
427.0,42.0,971.0,450.0,25.0,77.0,1,-1,-1,-1
428.0,42.0,972.0,450.0,25.0,77.0,1,-1,-1,-1
429.0,42.0,973.0,450.0,25.0,77.0,1,-1,-1,-1
430.0,42.0,973.0,450.0,25.0,77.0,1,-1,-1,-1
431.0,42.0,974.0,450.0,25.0,77.0,1,-1,-1,-1
432.0,42.0,975.0,450.0,25.0,77.0,1,-1,-1,-1
433.0,42.0,976.0,450.0,25.0,77.0,1,-1,-1,-1
434.0,42.0,977.0,450.0,25.0,77.0,1,-1,-1,-1
435.0,42.0,978.0,450.0,25.0,77.0,1,-1,-1,-1
436.0,42.0,979.0,450.0,25.0,77.0,1,-1,-1,-1
437.0,42.0,980.0,450.0,25.0,77.0,1,-1,-1,-1
438.0,42.0,981.0,450.0,25.0,77.0,1,-1,-1,-1
439.0,42.0,982.0,450.0,25.0,77.0,1,-1,-1,-1
440.0,42.0,983.0,450.0,25.0,77.0,1,-1,-1,-1
441.0,42.0,984.0,450.0,25.0,77.0,1,-1,-1,-1
442.0,42.0,985.0,450.0,25.0,77.0,1,-1,-1,-1
443.0,42.0,987.0,450.0,25.0,77.0,1,-1,-1,-1
444.0,42.0,988.0,450.0,25.0,77.0,1,-1,-1,-1
445.0,42.0,989.0,450.0,26.0,77.0,1,-1,-1,-1
446.0,42.0,991.0,450.0,26.0,78.0,1,-1,-1,-1
447.0,42.0,992.0,450.0,26.0,78.0,1,-1,-1,-1
448.0,42.0,994.0,450.0,26.0,78.0,1,-1,-1,-1
449.0,42.0,995.0,450.0,27.0,79.0,1,-1,-1,-1
450.0,42.0,997.0,450.0,26.0,79.0,1,-1,-1,-1
451.0,42.0,998.0,450.0,27.0,79.0,1,-1,-1,-1
452.0,42.0,1000.0,451.0,27.0,79.0,1,-1,-1,-1
453.0,42.0,1001.0,450.0,27.0,80.0,1,-1,-1,-1
454.0,42.0,1002.0,449.0,27.0,81.0,1,-1,-1,-1
455.0,42.0,1004.0,448.0,26.0,82.0,1,-1,-1,-1
456.0,42.0,1005.0,447.0,26.0,83.0,1,-1,-1,-1
457.0,42.0,1007.0,447.0,26.0,84.0,1,-1,-1,-1
458.0,42.0,1008.0,448.0,26.0,83.0,1,-1,-1,-1
459.0,42.0,1010.0,449.0,26.0,82.0,1,-1,-1,-1
460.0,42.0,1011.0,450.0,27.0,81.0,1,-1,-1,-1
461.0,42.0,1013.0,451.0,27.0,80.0,1,-1,-1,-1
462.0,42.0,1014.0,450.0,27.0,81.0,1,-1,-1,-1
463.0,42.0,1015.0,450.0,27.0,81.0,1,-1,-1,-1
464.0,42.0,1016.0,449.0,27.0,82.0,1,-1,-1,-1
465.0,42.0,1017.0,449.0,27.0,82.0,1,-1,-1,-1
466.0,42.0,1018.0,448.0,27.0,83.0,1,-1,-1,-1
467.0,42.0,1020.0,448.0,26.0,83.0,1,-1,-1,-1
468.0,42.0,1021.0,448.0,27.0,83.0,1,-1,-1,-1
469.0,42.0,1023.0,448.0,27.0,84.0,1,-1,-1,-1
470.0,42.0,1024.0,449.0,29.0,83.0,1,-1,-1,-1
471.0,42.0,1026.0,449.0,29.0,84.0,1,-1,-1,-1
472.0,42.0,1027.0,449.0,30.0,84.0,1,-1,-1,-1
473.0,42.0,1029.0,450.0,31.0,84.0,1,-1,-1,-1
474.0,42.0,1030.0,450.0,32.0,84.0,1,-1,-1,-1
475.0,42.0,1031.0,451.0,33.0,84.0,1,-1,-1,-1
476.0,42.0,1033.0,452.0,34.0,84.0,1,-1,-1,-1
477.0,42.0,1034.0,453.0,35.0,84.0,1,-1,-1,-1
478.0,42.0,1036.0,454.0,36.0,84.0,1,-1,-1,-1
479.0,42.0,1037.0,452.0,36.0,86.0,1,-1,-1,-1
480.0,42.0,1039.0,451.0,35.0,87.0,1,-1,-1,-1
481.0,42.0,1040.0,449.0,35.0,89.0,1,-1,-1,-1
482.0,42.0,1042.0,448.0,35.0,90.0,1,-1,-1,-1
483.0,42.0,1043.0,447.0,35.0,91.0,1,-1,-1,-1
484.0,42.0,1045.0,447.0,35.0,91.0,1,-1,-1,-1
485.0,42.0,1047.0,447.0,35.0,91.0,1,-1,-1,-1
486.0,42.0,1048.0,447.0,35.0,92.0,1,-1,-1,-1
487.0,42.0,1050.0,447.0,35.0,92.0,1,-1,-1,-1
488.0,42.0,1052.0,446.0,35.0,93.0,1,-1,-1,-1
489.0,42.0,1053.0,446.0,35.0,94.0,1,-1,-1,-1
490.0,42.0,1055.0,446.0,35.0,94.0,1,-1,-1,-1
491.0,42.0,1057.0,446.0,35.0,94.0,1,-1,-1,-1
492.0,42.0,1059.0,446.0,35.0,95.0,1,-1,-1,-1
493.0,42.0,1061.0,445.0,34.0,96.0,1,-1,-1,-1
494.0,42.0,1063.0,445.0,34.0,96.0,1,-1,-1,-1
495.0,42.0,1065.0,445.0,34.0,96.0,1,-1,-1,-1
496.0,42.0,1067.0,445.0,34.0,97.0,1,-1,-1,-1
497.0,42.0,1069.0,445.0,34.0,97.0,1,-1,-1,-1
498.0,42.0,1071.0,445.0,34.0,97.0,1,-1,-1,-1
499.0,42.0,1073.0,445.0,34.0,98.0,1,-1,-1,-1
500.0,42.0,1074.0,445.0,34.0,98.0,1,-1,-1,-1
501.0,42.0,1075.0,445.0,34.0,98.0,1,-1,-1,-1
502.0,42.0,1077.0,445.0,34.0,98.0,1,-1,-1,-1
503.0,42.0,1078.0,445.0,34.0,98.0,1,-1,-1,-1
504.0,42.0,1080.0,445.0,34.0,98.0,1,-1,-1,-1
505.0,42.0,1081.0,445.0,34.0,98.0,1,-1,-1,-1
506.0,42.0,1083.0,445.0,34.0,98.0,1,-1,-1,-1
507.0,42.0,1084.0,445.0,34.0,98.0,1,-1,-1,-1
508.0,42.0,1086.0,446.0,34.0,98.0,1,-1,-1,-1
509.0,42.0,1087.0,446.0,34.0,98.0,1,-1,-1,-1
510.0,42.0,1089.0,446.0,34.0,98.0,1,-1,-1,-1
511.0,42.0,1090.0,446.0,34.0,98.0,1,-1,-1,-1
512.0,42.0,1092.0,446.0,34.0,98.0,1,-1,-1,-1
513.0,42.0,1093.0,446.0,34.0,98.0,1,-1,-1,-1
514.0,42.0,1095.0,447.0,34.0,98.0,1,-1,-1,-1
515.0,42.0,1096.0,446.0,35.0,99.0,1,-1,-1,-1
516.0,42.0,1098.0,446.0,35.0,99.0,1,-1,-1,-1
517.0,42.0,1100.0,446.0,35.0,99.0,1,-1,-1,-1
518.0,42.0,1102.0,446.0,35.0,99.0,1,-1,-1,-1
519.0,42.0,1104.0,445.0,35.0,100.0,1,-1,-1,-1
520.0,42.0,1106.0,445.0,35.0,100.0,1,-1,-1,-1
521.0,42.0,1108.0,445.0,35.0,100.0,1,-1,-1,-1
522.0,42.0,1110.0,445.0,35.0,100.0,1,-1,-1,-1
523.0,42.0,1112.0,445.0,35.0,100.0,1,-1,-1,-1
524.0,42.0,1114.0,444.0,35.0,101.0,1,-1,-1,-1
525.0,42.0,1116.0,444.0,35.0,101.0,1,-1,-1,-1
526.0,42.0,1118.0,444.0,35.0,101.0,1,-1,-1,-1
527.0,42.0,1120.0,444.0,35.0,101.0,1,-1,-1,-1
528.0,42.0,1122.0,444.0,35.0,101.0,1,-1,-1,-1
529.0,42.0,1124.0,443.0,35.0,102.0,1,-1,-1,-1
530.0,42.0,1126.0,443.0,35.0,102.0,1,-1,-1,-1
531.0,42.0,1128.0,443.0,35.0,102.0,1,-1,-1,-1
532.0,42.0,1129.0,443.0,36.0,102.0,1,-1,-1,-1
533.0,42.0,1131.0,443.0,36.0,102.0,1,-1,-1,-1
534.0,42.0,1133.0,442.0,36.0,103.0,1,-1,-1,-1
535.0,42.0,1135.0,442.0,36.0,103.0,1,-1,-1,-1
536.0,42.0,1137.0,442.0,36.0,103.0,1,-1,-1,-1
537.0,42.0,1139.0,442.0,36.0,103.0,1,-1,-1,-1
538.0,42.0,1141.0,442.0,36.0,103.0,1,-1,-1,-1
539.0,42.0,1143.0,441.0,36.0,104.0,1,-1,-1,-1
540.0,42.0,1145.0,441.0,36.0,104.0,1,-1,-1,-1
541.0,42.0,1147.0,441.0,36.0,104.0,1,-1,-1,-1
542.0,42.0,1149.0,441.0,36.0,104.0,1,-1,-1,-1
543.0,42.0,1151.0,441.0,36.0,104.0,1,-1,-1,-1
544.0,42.0,1153.0,440.0,36.0,105.0,1,-1,-1,-1
545.0,42.0,1155.0,440.0,36.0,105.0,1,-1,-1,-1
546.0,42.0,1157.0,440.0,36.0,105.0,1,-1,-1,-1
547.0,42.0,1159.0,440.0,36.0,105.0,1,-1,-1,-1
548.0,42.0,1161.0,440.0,36.0,106.0,1,-1,-1,-1
549.0,42.0,1162.0,440.0,37.0,106.0,1,-1,-1,-1
550.0,42.0,1164.0,441.0,37.0,105.0,1,-1,-1,-1
551.0,42.0,1166.0,441.0,37.0,106.0,1,-1,-1,-1
552.0,42.0,1168.0,442.0,37.0,105.0,1,-1,-1,-1
553.0,42.0,1170.0,442.0,37.0,105.0,1,-1,-1,-1
554.0,42.0,1172.0,443.0,37.0,105.0,1,-1,-1,-1
555.0,42.0,1174.0,443.0,37.0,105.0,1,-1,-1,-1
556.0,42.0,1176.0,444.0,37.0,104.0,1,-1,-1,-1
557.0,42.0,1178.0,445.0,38.0,104.0,1,-1,-1,-1
558.0,42.0,1178.0,444.0,38.0,104.0,1,-1,-1,-1
559.0,42.0,1178.0,444.0,38.0,104.0,1,-1,-1,-1
560.0,42.0,1178.0,443.0,38.0,105.0,1,-1,-1,-1
561.0,42.0,1179.0,443.0,38.0,105.0,1,-1,-1,-1
562.0,42.0,1182.0,442.0,38.0,106.0,1,-1,-1,-1
563.0,42.0,1185.0,442.0,39.0,106.0,1,-1,-1,-1
564.0,42.0,1188.0,441.0,40.0,108.0,1,-1,-1,-1
565.0,42.0,1191.0,441.0,41.0,108.0,1,-1,-1,-1
566.0,42.0,1194.0,440.0,42.0,109.0,1,-1,-1,-1
567.0,42.0,1197.0,440.0,43.0,110.0,1,-1,-1,-1
568.0,42.0,1201.0,440.0,43.0,110.0,1,-1,-1,-1
569.0,42.0,1205.0,441.0,43.0,110.0,1,-1,-1,-1
122.0,43.0,575.0,455.0,20.0,61.0,1,-1,-1,-1
123.0,43.0,575.0,454.0,20.0,61.0,1,-1,-1,-1
124.0,43.0,575.0,454.0,20.0,61.0,1,-1,-1,-1
125.0,43.0,575.0,454.0,20.0,61.0,1,-1,-1,-1
126.0,43.0,575.0,454.0,20.0,60.0,1,-1,-1,-1
127.0,43.0,575.0,454.0,20.0,60.0,1,-1,-1,-1
128.0,43.0,575.0,454.0,21.0,60.0,1,-1,-1,-1
129.0,43.0,575.0,454.0,21.0,60.0,1,-1,-1,-1
130.0,43.0,575.0,454.0,21.0,60.0,1,-1,-1,-1
131.0,43.0,575.0,454.0,21.0,60.0,1,-1,-1,-1
132.0,43.0,575.0,454.0,21.0,60.0,1,-1,-1,-1
133.0,43.0,576.0,454.0,20.0,60.0,1,-1,-1,-1
134.0,43.0,576.0,454.0,21.0,61.0,1,-1,-1,-1
135.0,43.0,576.0,454.0,21.0,61.0,1,-1,-1,-1
136.0,43.0,576.0,454.0,21.0,61.0,1,-1,-1,-1
137.0,43.0,577.0,455.0,20.0,60.0,1,-1,-1,-1
138.0,43.0,577.0,455.0,20.0,60.0,1,-1,-1,-1
139.0,43.0,577.0,455.0,20.0,60.0,1,-1,-1,-1
140.0,43.0,577.0,455.0,21.0,61.0,1,-1,-1,-1
141.0,43.0,578.0,455.0,20.0,61.0,1,-1,-1,-1
142.0,43.0,578.0,455.0,20.0,61.0,1,-1,-1,-1
143.0,43.0,578.0,455.0,20.0,61.0,1,-1,-1,-1
144.0,43.0,578.0,455.0,20.0,61.0,1,-1,-1,-1
145.0,43.0,579.0,456.0,20.0,61.0,1,-1,-1,-1
146.0,43.0,579.0,455.0,20.0,61.0,1,-1,-1,-1
147.0,43.0,579.0,455.0,20.0,61.0,1,-1,-1,-1
148.0,43.0,579.0,455.0,20.0,61.0,1,-1,-1,-1
149.0,43.0,579.0,455.0,20.0,61.0,1,-1,-1,-1
150.0,43.0,579.0,455.0,20.0,61.0,1,-1,-1,-1
151.0,43.0,579.0,455.0,20.0,61.0,1,-1,-1,-1
152.0,43.0,580.0,455.0,19.0,61.0,1,-1,-1,-1
153.0,43.0,580.0,455.0,20.0,61.0,1,-1,-1,-1
154.0,43.0,580.0,455.0,20.0,61.0,1,-1,-1,-1
155.0,43.0,580.0,455.0,20.0,61.0,1,-1,-1,-1
156.0,43.0,580.0,455.0,20.0,61.0,1,-1,-1,-1
157.0,43.0,580.0,455.0,20.0,61.0,1,-1,-1,-1
158.0,43.0,580.0,455.0,20.0,61.0,1,-1,-1,-1
159.0,43.0,581.0,455.0,19.0,61.0,1,-1,-1,-1
160.0,43.0,581.0,455.0,20.0,61.0,1,-1,-1,-1
161.0,43.0,581.0,455.0,20.0,61.0,1,-1,-1,-1
162.0,43.0,581.0,455.0,20.0,61.0,1,-1,-1,-1
163.0,43.0,581.0,455.0,20.0,61.0,1,-1,-1,-1
164.0,43.0,581.0,455.0,20.0,61.0,1,-1,-1,-1
165.0,43.0,581.0,455.0,20.0,61.0,1,-1,-1,-1
166.0,43.0,582.0,455.0,19.0,61.0,1,-1,-1,-1
167.0,43.0,582.0,455.0,19.0,61.0,1,-1,-1,-1
168.0,43.0,582.0,455.0,20.0,61.0,1,-1,-1,-1
169.0,43.0,582.0,455.0,20.0,61.0,1,-1,-1,-1
170.0,43.0,582.0,455.0,20.0,61.0,1,-1,-1,-1
171.0,43.0,582.0,455.0,20.0,61.0,1,-1,-1,-1
172.0,43.0,583.0,455.0,19.0,61.0,1,-1,-1,-1
173.0,43.0,583.0,455.0,19.0,61.0,1,-1,-1,-1
174.0,43.0,583.0,455.0,19.0,61.0,1,-1,-1,-1
175.0,43.0,583.0,455.0,20.0,61.0,1,-1,-1,-1
176.0,43.0,583.0,455.0,20.0,61.0,1,-1,-1,-1
177.0,43.0,583.0,455.0,20.0,61.0,1,-1,-1,-1
178.0,43.0,583.0,455.0,20.0,61.0,1,-1,-1,-1
179.0,43.0,584.0,455.0,19.0,61.0,1,-1,-1,-1
180.0,43.0,584.0,455.0,19.0,61.0,1,-1,-1,-1
181.0,43.0,584.0,455.0,19.0,61.0,1,-1,-1,-1
182.0,43.0,584.0,455.0,20.0,61.0,1,-1,-1,-1
183.0,43.0,584.0,454.0,20.0,61.0,1,-1,-1,-1
184.0,43.0,584.0,454.0,20.0,61.0,1,-1,-1,-1
185.0,43.0,584.0,454.0,20.0,61.0,1,-1,-1,-1
186.0,43.0,585.0,454.0,19.0,61.0,1,-1,-1,-1
187.0,43.0,585.0,454.0,19.0,61.0,1,-1,-1,-1
188.0,43.0,585.0,454.0,19.0,61.0,1,-1,-1,-1
189.0,43.0,585.0,454.0,19.0,61.0,1,-1,-1,-1
190.0,43.0,585.0,454.0,20.0,61.0,1,-1,-1,-1
191.0,43.0,585.0,454.0,20.0,61.0,1,-1,-1,-1
192.0,43.0,585.0,454.0,20.0,61.0,1,-1,-1,-1
193.0,43.0,586.0,454.0,19.0,61.0,1,-1,-1,-1
194.0,43.0,586.0,454.0,19.0,61.0,1,-1,-1,-1
195.0,43.0,586.0,454.0,19.0,61.0,1,-1,-1,-1
