321,377,1735.6,544.2,36.6,110.5,0.8600000143051147,-1,-1,-1
321,378,1363.3,584.0,57.6,144.7,0.8899999856948853,-1,-1,-1
321,379,236.3,655.2,32.6,122.4,0.8899999856948853,-1,-1,-1
322,343,1209.3,525.3,24.3,59.4,0.8399999737739563,-1,-1,-1
322,352,218.4,661.4,33.9,121.7,0.8999999761581421,-1,-1,-1
322,345,252.6,634.6,39.4,133.4,0.9200000166893005,-1,-1,-1
322,358,1288.2,518.4,23.7,57.3,0.800000011920929,-1,-1,-1
322,369,43.9,653.8,47.3,127.2,0.8899999856948853,-1,-1,-1
322,370,1305.1,545.9,38.7,70.5,0.8700000047683716,-1,-1,-1
322,376,20.9,648.1,51.0,139.3,0.8999999761581421,-1,-1,-1
322,371,1342.7,550.6,24.7,59.8,0.7599999904632568,-1,-1,-1
322,362,1409.8,602.7,53.5,149.6,0.8899999856948853,-1,-1,-1
322,373,1423.8,579.0,57.2,153.2,0.8100000023841858,-1,-1,-1
322,364,1533.9,590.1,53.0,141.0,0.9100000262260437,-1,-1,-1
322,375,1360.1,552.7,24.2,61.8,0.7599999904632568,-1,-1,-1
322,377,1743.6,544.5,36.3,108.9,0.8500000238418579,-1,-1,-1
322,378,1366.7,582.6,59.7,147.7,0.8799999952316284,-1,-1,-1
322,379,234.9,655.2,32.8,123.7,0.8799999952316284,-1,-1,-1
323,343,1212.3,525.0,24.0,59.1,0.8399999737739563,-1,-1,-1
323,352,217.2,662.6,34.0,122.6,0.8999999761581421,-1,-1,-1
323,345,251.9,634.6,39.9,135.3,0.9200000166893005,-1,-1,-1
323,358,1291.8,517.7,23.5,57.3,0.8100000023841858,-1,-1,-1
323,369,40.9,653.8,47.7,128.1,0.8799999952316284,-1,-1,-1
323,370,1308.5,545.6,40.0,72.3,0.8700000047683716,-1,-1,-1
323,376,18.1,648.4,51.2,139.4,0.8899999856948853,-1,-1,-1
323,371,1347.1,549.8,24.7,59.9,0.7599999904632568,-1,-1,-1
323,362,1414.4,604.7,53.9,148.3,0.8799999952316284,-1,-1,-1
323,373,1426.2,581.2,58.3,152.8,0.7599999904632568,-1,-1,-1
323,364,1540.1,590.2,54.1,142.5,0.9100000262260437,-1,-1,-1
323,375,1363.7,552.3,23.9,60.9,0.7799999713897705,-1,-1,-1
323,377,1751.0,544.3,35.6,107.0,0.8500000238418579,-1,-1,-1
323,378,1369.5,584.0,60.8,148.1,0.8799999952316284,-1,-1,-1
323,379,233.8,655.2,33.0,124.5,0.8799999952316284,-1,-1,-1
324,343,1216.1,523.7,23.7,58.5,0.8399999737739563,-1,-1,-1
324,352,215.5,662.2,33.7,122.1,0.8899999856948853,-1,-1,-1
324,345,250.3,633.4,39.8,135.4,0.9200000166893005,-1,-1,-1
324,358,1295.3,517.5,23.5,57.8,0.800000011920929,-1,-1,-1
324,369,38.3,651.8,47.9,128.7,0.8999999761581421,-1,-1,-1
324,370,1312.6,545.7,39.8,71.2,0.8600000143051147,-1,-1,-1
324,376,14.9,646.2,51.6,140.3,0.8899999856948853,-1,-1,-1
324,371,1351.1,549.7,24.1,58.6,0.7599999904632568,-1,-1,-1
324,362,1415.4,603.9,55.4,149.7,0.8899999856948853,-1,-1,-1
324,373,1450.2,568.1,42.3,111.0,0.75,-1,-1,-1
324,364,1544.9,590.4,54.6,143.3,0.9100000262260437,-1,-1,-1
324,375,1365.8,551.0,23.7,60.1,0.7699999809265137,-1,-1,-1
324,377,1758.1,543.6,36.9,110.8,0.8600000143051147,-1,-1,-1
324,378,1372.7,583.9,61.6,148.5,0.8700000047683716,-1,-1,-1
324,379,232.9,653.7,33.2,125.3,0.8799999952316284,-1,-1,-1
325,343,1219.6,524.2,23.4,57.8,0.8299999833106995,-1,-1,-1
325,352,214.1,662.0,33.9,123.6,0.8899999856948853,-1,-1,-1
325,345,249.0,633.0,40.0,136.2,0.9200000166893005,-1,-1,-1
325,358,1299.0,516.6,23.7,58.4,0.8100000023841858,-1,-1,-1
325,369,36.1,651.3,48.4,129.5,0.8999999761581421,-1,-1,-1
325,370,1316.3,545.8,41.4,73.8,0.8700000047683716,-1,-1,-1
325,376,12.4,646.5,51.8,140.8,0.8899999856948853,-1,-1,-1
325,371,1354.4,550.1,24.5,59.4,0.7799999713897705,-1,-1,-1
325,362,1421.5,606.7,54.9,147.6,0.8899999856948853,-1,-1,-1
325,373,1466.7,560.8,33.7,88.9,0.6899999976158142,-1,-1,-1
325,364,1548.2,590.9,54.9,144.4,0.9200000166893005,-1,-1,-1
325,375,1370.3,551.4,23.7,59.8,0.75,-1,-1,-1
325,377,1766.5,544.4,37.8,112.6,0.8399999737739563,-1,-1,-1
325,378,1375.4,583.1,62.3,149.8,0.8700000047683716,-1,-1,-1
325,379,231.9,652.9,33.5,126.7,0.8799999952316284,-1,-1,-1
326,343,1222.3,524.1,23.1,57.1,0.8299999833106995,-1,-1,-1
326,352,211.2,662.3,33.6,123.3,0.8899999856948853,-1,-1,-1
326,345,247.8,633.2,39.5,134.8,0.9200000166893005,-1,-1,-1
326,358,1301.9,515.3,23.2,57.3,0.8100000023841858,-1,-1,-1
326,369,32.9,651.9,48.5,129.8,0.8899999856948853,-1,-1,-1
326,370,1319.8,544.3,41.8,74.4,0.8700000047683716,-1,-1,-1
326,376,9.0,646.5,52.1,141.9,0.8700000047683716,-1,-1,-1
326,371,1356.4,549.7,24.6,59.8,0.7900000214576721,-1,-1,-1
326,362,1426.0,606.8,55.3,147.6,0.8899999856948853,-1,-1,-1
326,373,1475.3,557.4,31.6,84.0,0.7799999713897705,-1,-1,-1
326,364,1551.8,590.6,55.2,146.1,0.9200000166893005,-1,-1,-1
326,375,1373.3,549.1,23.8,60.7,0.6499999761581421,-1,-1,-1
326,377,1771.4,544.3,37.7,112.4,0.8600000143051147,-1,-1,-1
326,378,1375.6,582.9,62.1,150.4,0.8899999856948853,-1,-1,-1
326,379,230.0,653.1,33.3,126.2,0.8700000047683716,-1,-1,-1
327,343,1224.4,523.4,23.2,57.3,0.8299999833106995,-1,-1,-1
327,352,208.2,661.3,34.1,125.2,0.8999999761581421,-1,-1,-1
327,345,246.2,632.4,39.9,136.0,0.9200000166893005,-1,-1,-1
327,358,1305.0,515.1,23.2,56.9,0.800000011920929,-1,-1,-1
327,369,28.9,651.0,48.5,130.1,0.9100000262260437,-1,-1,-1
327,370,1322.0,543.2,42.8,75.4,0.8600000143051147,-1,-1,-1
327,376,3.9,643.7,52.8,144.7,0.8799999952316284,-1,-1,-1
327,371,1360.5,549.2,24.7,60.4,0.8100000023841858,-1,-1,-1
327,362,1427.6,607.2,55.3,147.1,0.8799999952316284,-1,-1,-1
327,373,1482.1,556.4,29.9,78.7,0.7300000190734863,-1,-1,-1
327,364,1554.6,589.8,55.5,148.3,0.9200000166893005,-1,-1,-1
327,375,1377.0,548.4,24.3,61.9,0.6600000262260437,-1,-1,-1
327,377,1778.1,544.0,38.2,114.1,0.8500000238418579,-1,-1,-1
327,378,1375.6,583.1,61.5,150.9,0.8700000047683716,-1,-1,-1
327,379,226.9,653.2,33.7,127.8,0.8700000047683716,-1,-1,-1
328,343,1227.1,523.4,22.8,56.9,0.8199999928474426,-1,-1,-1
328,352,205.3,663.6,34.0,125.0,0.8999999761581421,-1,-1,-1
328,345,244.1,633.4,40.5,138.2,0.9200000166893005,-1,-1,-1
328,358,1307.1,513.7,23.7,58.1,0.8100000023841858,-1,-1,-1
328,369,25.3,653.3,48.6,130.2,0.8899999856948853,-1,-1,-1
328,370,1324.6,542.4,42.8,75.8,0.8600000143051147,-1,-1,-1
328,376,0.3,646.1,53.0,144.9,0.8799999952316284,-1,-1,-1
328,371,1362.9,548.5,24.6,60.1,0.8199999928474426,-1,-1,-1
328,362,1426.8,605.6,56.2,150.0,0.8700000047683716,-1,-1,-1
328,373,1488.2,557.4,30.9,81.1,0.7900000214576721,-1,-1,-1
328,364,1557.1,589.9,55.8,150.4,0.9100000262260437,-1,-1,-1
328,375,1381.6,547.7,24.7,63.2,0.7300000190734863,-1,-1,-1
328,377,1784.2,543.4,39.5,118.7,0.8700000047683716,-1,-1,-1
328,378,1373.0,582.0,61.6,154.0,0.8700000047683716,-1,-1,-1
328,379,224.0,655.6,33.5,127.5,0.8799999952316284,-1,-1,-1
329,343,1229.6,520.5,22.7,57.2,0.800000011920929,-1,-1,-1
329,352,201.9,661.1,34.5,127.3,0.8999999761581421,-1,-1,-1
329,345,241.5,631.6,40.7,139.0,0.9200000166893005,-1,-1,-1
329,358,1310.2,512.8,23.5,57.7,0.8100000023841858,-1,-1,-1
329,369,20.9,651.3,49.1,131.8,0.8999999761581421,-1,-1,-1
329,370,1325.9,540.5,43.6,77.2,0.8600000143051147,-1,-1,-1
329,376,-4.5,643.0,53.6,147.5,0.8600000143051147,-1,-1,-1
329,371,1364.4,545.1,25.3,62.3,0.800000011920929,-1,-1,-1
329,362,1427.5,603.8,56.0,151.8,0.8899999856948853,-1,-1,-1
329,373,1494.5,555.6,29.8,78.2,0.800000011920929,-1,-1,-1
329,364,1560.5,588.8,56.0,152.2,0.9100000262260437,-1,-1,-1
329,375,1383.3,544.8,24.9,63.8,0.6899999976158142,-1,-1,-1
329,377,1789.8,541.7,40.1,121.3,0.8899999856948853,-1,-1,-1
329,378,1372.3,580.5,61.3,155.7,0.8799999952316284,-1,-1,-1
329,379,221.6,653.0,33.8,128.9,0.8700000047683716,-1,-1,-1
330,343,1232.5,519.2,22.2,56.4,0.800000011920929,-1,-1,-1
330,352,198.3,659.5,34.6,128.0,0.9100000262260437,-1,-1,-1
330,345,238.1,630.0,40.9,140.2,0.9100000262260437,-1,-1,-1
330,358,1312.9,512.2,23.5,57.9,0.8199999928474426,-1,-1,-1
330,369,16.7,650.5,49.3,132.3,0.8899999856948853,-1,-1,-1
330,370,1328.0,539.2,44.0,77.8,0.8600000143051147,-1,-1,-1
330,376,-8.8,643.8,52.7,145.7,0.8199999928474426,-1,-1,-1
330,371,1367.3,543.6,25.5,63.1,0.7799999713897705,-1,-1,-1
330,362,1428.5,603.1,55.9,152.8,0.8999999761581421,-1,-1,-1
330,373,1498.0,554.1,29.9,78.8,0.8299999833106995,-1,-1,-1
330,364,1564.3,589.9,56.0,152.7,0.9100000262260437,-1,-1,-1
330,375,1395.8,542.2,27.5,70.2,0.8299999833106995,-1,-1,-1
330,377,1795.2,540.8,40.2,122.3,0.8700000047683716,-1,-1,-1
330,378,1371.5,579.0,61.5,158.2,0.8899999856948853,-1,-1,-1
330,379,217.8,653.7,33.2,126.9,0.8600000143051147,-1,-1,-1
331,343,1234.9,515.8,22.8,57.9,0.8199999928474426,-1,-1,-1
331,352,194.1,659.1,34.9,129.3,0.8999999761581421,-1,-1,-1
331,345,235.1,630.3,40.8,139.7,0.9200000166893005,-1,-1,-1
331,358,1315.0,509.4,23.9,58.9,0.8299999833106995,-1,-1,-1
331,369,11.9,649.6,49.6,133.6,0.8999999761581421,-1,-1,-1
331,370,1329.1,536.2,45.1,79.3,0.8600000143051147,-1,-1,-1
331,376,-13.6,643.3,52.1,146.2,0.8100000023841858,-1,-1,-1
331,371,1371.2,540.4,26.6,66.0,0.800000011920929,-1,-1,-1
331,362,1430.0,603.9,55.3,152.1,0.8899999856948853,-1,-1,-1
331,373,1502.1,552.0,31.4,82.8,0.7400000095367432,-1,-1,-1
331,364,1567.3,589.7,56.0,152.6,0.9100000262260437,-1,-1,-1
331,375,1402.5,539.7,27.6,70.9,0.7900000214576721,-1,-1,-1
331,377,1801.3,537.8,40.6,123.5,0.8899999856948853,-1,-1,-1
331,378,1370.1,576.9,61.7,158.4,0.8899999856948853,-1,-1,-1
331,379,213.7,653.2,33.6,129.1,0.8899999856948853,-1,-1,-1
332,343,1236.4,512.8,23.3,59.4,0.8199999928474426,-1,-1,-1
332,352,189.3,656.9,34.9,129.5,0.8899999856948853,-1,-1,-1
332,345,231.0,626.6,41.2,141.5,0.9200000166893005,-1,-1,-1
332,358,1316.9,506.8,24.3,59.7,0.8100000023841858,-1,-1,-1
332,369,6.2,647.2,49.9,134.8,0.8999999761581421,-1,-1,-1
332,370,1331.8,533.8,43.4,75.9,0.8600000143051147,-1,-1,-1
332,376,-16.4,644.2,51.1,143.5,0.7400000095367432,-1,-1,-1
332,371,1373.4,538.8,26.1,64.5,0.7900000214576721,-1,-1,-1
332,362,1430.7,600.4,56.2,155.6,0.8799999952316284,-1,-1,-1
332,373,1506.2,551.0,31.7,84.2,0.800000011920929,-1,-1,-1
332,364,1570.9,587.6,56.2,153.6,0.9100000262260437,-1,-1,-1
332,375,1406.0,537.0,27.4,70.2,0.7900000214576721,-1,-1,-1
332,377,1806.8,535.1,40.8,124.3,0.8899999856948853,-1,-1,-1
332,378,1367.5,575.6,62.2,156.7,0.9100000262260437,-1,-1,-1
332,379,210.8,648.8,34.2,131.4,0.8700000047683716,-1,-1,-1
333,343,1239.1,510.8,22.7,58.1,0.8100000023841858,-1,-1,-1
333,352,185.6,656.3,35.2,130.7,0.8999999761581421,-1,-1,-1
333,345,227.3,626.1,41.6,143.5,0.9100000262260437,-1,-1,-1
333,358,1318.9,503.2,24.2,60.0,0.8100000023841858,-1,-1,-1
333,369,1.2,647.2,50.0,135.2,0.8999999761581421,-1,-1,-1
333,370,1333.0,530.7,43.8,76.7,0.8700000047683716,-1,-1,-1
333,376,-20.4,645.4,50.9,142.5,0.6600000262260437,-1,-1,-1
333,371,1375.8,537.5,25.8,63.5,0.7900000214576721,-1,-1,-1
333,362,1431.5,598.7,57.1,158.2,0.8999999761581421,-1,-1,-1
333,373,1509.2,548.7,32.1,85.3,0.8600000143051147,-1,-1,-1
333,364,1575.3,585.7,56.8,155.5,0.8799999952316284,-1,-1,-1
333,375,1408.1,535.3,27.3,69.9,0.7900000214576721,-1,-1,-1
333,377,1812.2,533.0,40.9,124.6,0.8899999856948853,-1,-1,-1
333,378,1364.7,574.9,63.2,155.3,0.8899999856948853,-1,-1,-1
333,379,206.6,647.8,34.6,133.4,0.8399999737739563,-1,-1,-1
334,343,1240.8,507.1,22.6,58.1,0.8199999928474426,-1,-1,-1
334,352,180.6,654.1,35.3,131.8,0.8899999856948853,-1,-1,-1
334,345,224.0,624.4,41.6,143.5,0.9200000166893005,-1,-1,-1
334,358,1320.7,498.9,24.6,61.0,0.8399999737739563,-1,-1,-1
334,369,-4.3,646.5,49.7,134.6,0.8999999761581421,-1,-1,-1
334,370,1334.6,527.8,44.1,77.5,0.8600000143051147,-1,-1,-1
334,376,-29.0,648.5,49.2,136.7,0.15000000596046448,-1,-1,-1
334,371,1376.1,534.6,25.9,64.0,0.7799999713897705,-1,-1,-1
334,362,1430.2,596.7,58.7,160.9,0.9100000262260437,-1,-1,-1
334,373,1514.0,544.7,33.3,88.9,0.8399999737739563,-1,-1,-1
334,364,1581.1,582.9,57.3,156.9,0.8799999952316284,-1,-1,-1
334,375,1409.5,531.8,27.4,70.3,0.8100000023841858,-1,-1,-1
334,377,1818.3,528.5,41.3,126.0,0.8899999856948853,-1,-1,-1
334,378,1362.5,572.0,65.5,156.5,0.8999999761581421,-1,-1,-1
334,379,202.7,645.5,34.8,134.8,0.8700000047683716,-1,-1,-1
335,343,1243.2,504.9,22.4,58.1,0.8199999928474426,-1,-1,-1
335,352,176.5,652.8,35.7,133.5,0.8999999761581421,-1,-1,-1
335,345,219.9,622.6,42.3,146.4,0.9100000262260437,-1,-1,-1
335,358,1322.2,496.3,24.7,61.4,0.8199999928474426,-1,-1,-1
335,369,-9.2,646.1,50.4,136.9,0.8899999856948853,-1,-1,-1
335,370,1336.2,526.5,44.7,79.1,0.8600000143051147,-1,-1,-1
335,371,1377.0,532.7,25.8,64.1,0.800000011920929,-1,-1,-1
335,362,1431.0,595.5,60.1,161.9,0.9100000262260437,-1,-1,-1
335,373,1516.9,542.2,33.2,88.0,0.7900000214576721,-1,-1,-1
335,364,1583.8,581.7,58.0,157.6,0.8700000047683716,-1,-1,-1
335,375,1410.6,530.3,27.6,70.4,0.8100000023841858,-1,-1,-1
335,377,1823.9,525.9,41.4,126.5,0.8799999952316284,-1,-1,-1
335,378,1361.9,570.5,67.6,157.9,0.8999999761581421,-1,-1,-1
335,379,199.1,644.6,34.9,135.3,0.8700000047683716,-1,-1,-1
336,343,1245.0,503.5,22.0,57.6,0.8100000023841858,-1,-1,-1
336,352,173.0,652.4,35.9,134.1,0.8899999856948853,-1,-1,-1
336,345,215.7,622.6,42.5,148.1,0.9100000262260437,-1,-1,-1
336,358,1324.9,494.7,24.6,61.1,0.8199999928474426,-1,-1,-1
336,369,-14.4,646.8,50.5,137.7,0.8799999952316284,-1,-1,-1
336,370,1337.8,523.8,45.5,81.0,0.8500000238418579,-1,-1,-1
336,371,1378.1,530.4,25.9,64.6,0.800000011920929,-1,-1,-1
336,362,1433.3,593.9,61.7,163.7,0.9100000262260437,-1,-1,-1
336,373,1522.0,537.2,33.5,88.6,0.6600000262260437,-1,-1,-1
336,364,1584.7,580.1,58.1,158.4,0.8799999952316284,-1,-1,-1
336,375,1411.8,528.4,27.8,70.4,0.800000011920929,-1,-1,-1
336,377,1830.2,522.3,41.5,127.1,0.8899999856948853,-1,-1,-1
336,378,1362.2,568.4,69.6,158.6,0.8899999856948853,-1,-1,-1
336,379,194.7,645.2,34.8,135.4,0.8700000047683716,-1,-1,-1
337,343,1247.4,503.9,21.8,57.0,0.8199999928474426,-1,-1,-1
337,352,168.5,654.4,35.5,133.5,0.8899999856948853,-1,-1,-1
337,345,212.5,625.3,41.7,145.2,0.9100000262260437,-1,-1,-1
337,358,1327.2,494.6,24.5,61.0,0.800000011920929,-1,-1,-1
337,369,-19.9,647.7,50.3,137.3,0.8399999737739563,-1,-1,-1
337,370,1340.5,523.5,45.3,81.3,0.8399999737739563,-1,-1,-1
337,371,1380.2,531.4,26.4,65.7,0.8100000023841858,-1,-1,-1
337,362,1436.4,596.9,63.0,165.3,0.9100000262260437,-1,-1,-1
337,373,1527.0,540.6,34.3,90.6,0.8399999737739563,-1,-1,-1
337,364,1585.1,583.5,57.9,158.7,0.8600000143051147,-1,-1,-1
337,375,1411.5,527.6,28.9,73.0,0.7699999809265137,-1,-1,-1
337,377,1835.7,522.3,41.9,129.1,0.8799999952316284,-1,-1,-1
337,378,1361.9,570.3,71.1,159.3,0.8899999856948853,-1,-1,-1
337,379,190.6,647.2,34.5,134.6,0.8899999856948853,-1,-1,-1
338,343,1249.5,502.3,21.9,57.7,0.8199999928474426,-1,-1,-1
338,352,164.4,658.8,36.0,135.4,0.8899999856948853,-1,-1,-1
338,345,208.9,627.9,42.2,146.9,0.9200000166893005,-1,-1,-1
338,358,1328.6,492.8,25.1,62.7,0.8100000023841858,-1,-1,-1
338,369,-25.7,651.7,50.7,138.4,0.7900000214576721,-1,-1,-1
338,370,1342.5,521.9,44.6,80.4,0.8500000238418579,-1,-1,-1
338,371,1381.6,529.2,26.9,67.0,0.7900000214576721,-1,-1,-1
338,362,1440.0,597.1,64.0,166.7,0.9100000262260437,-1,-1,-1
338,373,1535.6,539.7,33.2,87.0,0.7799999713897705,-1,-1,-1
338,364,1585.5,581.0,58.6,162.1,0.8600000143051147,-1,-1,-1
338,375,1410.7,525.7,28.9,72.7,0.7900000214576721,-1,-1,-1
338,377,1840.5,520.2,41.6,128.5,0.8899999856948853,-1,-1,-1
338,378,1362.9,569.9,72.0,159.7,0.8899999856948853,-1,-1,-1
338,379,186.1,651.4,34.7,135.8,0.8700000047683716,-1,-1,-1
339,343,1251.7,502.5,21.6,57.5,0.800000011920929,-1,-1,-1
339,352,160.1,662.8,35.7,135.4,0.8899999856948853,-1,-1,-1
339,345,204.5,630.5,42.5,148.2,0.9300000071525574,-1,-1,-1
339,358,1330.2,494.9,24.6,61.6,0.8199999928474426,-1,-1,-1
339,369,-30.8,657.6,50.3,136.6,0.6800000071525574,-1,-1,-1
339,370,1342.9,523.6,44.2,80.1,0.8500000238418579,-1,-1,-1
339,371,1383.0,529.7,26.9,67.0,0.800000011920929,-1,-1,-1
339,362,1441.0,600.5,64.8,167.4,0.9100000262260437,-1,-1,-1
339,373,1537.9,541.7,34.4,89.2,0.8600000143051147,-1,-1,-1
339,364,1586.1,580.8,59.6,166.7,0.8700000047683716,-1,-1,-1
339,375,1410.1,527.1,29.2,72.6,0.7900000214576721,-1,-1,-1
339,377,1845.5,521.4,41.7,128.2,0.8799999952316284,-1,-1,-1
339,378,1363.6,572.2,72.7,160.1,0.8899999856948853,-1,-1,-1
339,379,180.7,653.2,35.0,138.2,0.8899999856948853,-1,-1,-1
340,343,1254.3,502.3,21.2,57.0,0.8100000023841858,-1,-1,-1
340,352,155.5,664.8,35.9,136.3,0.8899999856948853,-1,-1,-1
340,345,200.8,631.9,42.6,148.7,0.9200000166893005,-1,-1,-1
340,358,1332.4,494.2,24.6,61.5,0.8100000023841858,-1,-1,-1
340,369,-38.3,659.6,51.0,139.3,0.23000000417232513,-1,-1,-1
340,370,1343.6,522.0,45.0,81.7,0.8500000238418579,-1,-1,-1
340,371,1385.4,528.1,26.5,65.7,0.8100000023841858,-1,-1,-1
340,362,1442.4,600.5,66.4,170.7,0.9100000262260437,-1,-1,-1
340,373,1541.6,540.0,35.8,92.6,0.8600000143051147,-1,-1,-1
340,364,1587.0,580.5,60.2,169.5,0.8600000143051147,-1,-1,-1
340,375,1411.7,526.5,28.9,71.6,0.800000011920929,-1,-1,-1
340,377,1851.3,521.0,42.2,129.4,0.8799999952316284,-1,-1,-1
340,378,1364.3,572.3,73.8,162.5,0.8700000047683716,-1,-1,-1
340,379,176.7,653.6,35.2,139.3,0.8799999952316284,-1,-1,-1
341,343,1255.8,503.2,20.8,56.3,0.800000011920929,-1,-1,-1
341,352,150.4,667.6,35.6,136.4,0.8899999856948853,-1,-1,-1
341,345,196.6,636.6,41.9,146.8,0.9200000166893005,-1,-1,-1
341,358,1333.7,496.2,24.4,61.1,0.8299999833106995,-1,-1,-1
341,370,1344.4,523.0,45.6,82.8,0.8600000143051147,-1,-1,-1
341,371,1386.7,529.8,27.1,67.4,0.7699999809265137,-1,-1,-1
341,362,1444.7,605.6,66.9,170.9,0.9200000166893005,-1,-1,-1
341,373,1546.3,543.1,36.6,94.4,0.8600000143051147,-1,-1,-1
341,364,1588.8,583.2,60.6,171.1,0.8799999952316284,-1,-1,-1
341,375,1413.7,528.4,29.4,72.1,0.800000011920929,-1,-1,-1
341,377,1856.8,523.3,42.7,130.7,0.8899999856948853,-1,-1,-1
341,378,1362.2,572.9,75.1,167.1,0.8799999952316284,-1,-1,-1
341,379,171.6,659.3,34.5,136.8,0.8500000238418579,-1,-1,-1
342,343,1257.7,504.3,20.5,56.1,0.8100000023841858,-1,-1,-1
342,352,145.7,669.7,35.7,138.4,0.8799999952316284,-1,-1,-1
342,345,191.9,638.2,42.1,148.1,0.9200000166893005,-1,-1,-1
342,358,1334.8,496.1,24.7,61.8,0.8199999928474426,-1,-1,-1
342,370,1345.7,522.8,46.6,84.9,0.8500000238418579,-1,-1,-1
342,371,1389.0,531.6,27.2,67.6,0.800000011920929,-1,-1,-1
342,362,1445.0,607.5,68.1,173.5,0.9200000166893005,-1,-1,-1
342,373,1550.2,544.1,37.5,96.8,0.8399999737739563,-1,-1,-1
342,364,1590.9,586.3,61.5,172.4,0.8999999761581421,-1,-1,-1
342,375,1415.4,530.0,29.4,71.8,0.800000011920929,-1,-1,-1
342,377,1861.1,525.2,43.3,131.6,0.8700000047683716,-1,-1,-1
342,378,1363.5,574.1,74.7,169.2,0.8899999856948853,-1,-1,-1
342,379,167.0,659.9,34.9,140.1,0.8700000047683716,-1,-1,-1
343,343,1258.9,506.7,21.0,57.8,0.8100000023841858,-1,-1,-1
343,352,140.8,675.8,35.9,139.1,0.8899999856948853,-1,-1,-1
343,345,187.3,643.0,42.8,151.0,0.9100000262260437,-1,-1,-1
343,358,1336.6,499.4,24.6,61.6,0.8199999928474426,-1,-1,-1
343,370,1347.0,526.0,46.3,84.0,0.8600000143051147,-1,-1,-1
343,371,1391.6,535.4,27.2,67.6,0.8199999928474426,-1,-1,-1
343,362,1445.0,612.0,68.6,175.1,0.9100000262260437,-1,-1,-1
343,373,1556.3,547.8,37.2,96.4,0.800000011920929,-1,-1,-1
343,364,1590.1,592.1,62.9,172.6,0.8999999761581421,-1,-1,-1
343,375,1417.2,534.6,28.6,69.5,0.800000011920929,-1,-1,-1
343,377,1866.6,528.1,44.1,133.7,0.8799999952316284,-1,-1,-1
343,378,1360.6,578.3,72.7,170.3,0.8500000238418579,-1,-1,-1
343,379,162.2,669.2,34.4,137.9,0.8500000238418579,-1,-1,-1
344,343,1259.9,511.4,20.9,57.5,0.8100000023841858,-1,-1,-1
344,352,134.5,679.6,35.8,139.6,0.8700000047683716,-1,-1,-1
344,345,182.1,646.3,42.7,151.4,0.9200000166893005,-1,-1,-1
344,358,1338.1,502.7,24.5,61.5,0.8199999928474426,-1,-1,-1
344,370,1348.0,530.6,46.2,84.0,0.8500000238418579,-1,-1,-1
344,371,1393.0,538.6,27.9,69.0,0.8299999833106995,-1,-1,-1
344,362,1444.5,614.8,69.7,179.4,0.9100000262260437,-1,-1,-1
344,373,1562.2,551.1,36.7,96.2,0.8100000023841858,-1,-1,-1
344,364,1589.0,598.7,64.9,172.6,0.9100000262260437,-1,-1,-1
344,375,1418.0,538.7,27.8,67.7,0.8399999737739563,-1,-1,-1
344,377,1871.8,531.4,44.8,135.3,0.8799999952316284,-1,-1,-1
344,378,1358.9,582.3,71.1,172.1,0.8600000143051147,-1,-1,-1
344,379,156.9,672.5,34.5,139.1,0.8600000143051147,-1,-1,-1
345,343,1261.5,516.8,20.0,55.2,0.7699999809265137,-1,-1,-1
345,352,129.4,686.1,35.7,139.5,0.8899999856948853,-1,-1,-1
345,345,177.2,653.0,42.8,152.2,0.9300000071525574,-1,-1,-1
345,358,1339.7,508.0,24.0,60.6,0.8100000023841858,-1,-1,-1
345,370,1349.4,536.4,46.7,84.9,0.8600000143051147,-1,-1,-1
345,371,1394.1,544.0,28.7,70.8,0.800000011920929,-1,-1,-1
345,362,1443.0,621.7,68.9,179.9,0.9100000262260437,-1,-1,-1
345,373,1565.7,555.4,37.2,97.5,0.8399999737739563,-1,-1,-1
345,364,1589.2,605.0,67.7,174.1,0.8899999856948853,-1,-1,-1
345,375,1418.4,543.4,29.0,69.8,0.8500000238418579,-1,-1,-1
345,377,1875.3,535.8,45.2,136.4,0.8799999952316284,-1,-1,-1
345,378,1355.0,585.4,71.3,177.0,0.8799999952316284,-1,-1,-1
345,379,151.5,681.2,34.1,137.7,0.8500000238418579,-1,-1,-1
346,343,1263.4,521.8,19.4,53.9,0.7200000286102295,-1,-1,-1
346,352,123.9,691.6,36.0,142.1,0.8700000047683716,-1,-1,-1
346,345,171.3,658.4,42.8,152.7,0.9200000166893005,-1,-1,-1
346,358,1340.5,510.9,24.1,61.2,0.8199999928474426,-1,-1,-1
346,370,1350.8,540.3,46.8,85.2,0.8700000047683716,-1,-1,-1
346,371,1394.6,548.3,28.8,70.6,0.8199999928474426,-1,-1,-1
346,362,1443.7,628.5,67.9,180.3,0.9100000262260437,-1,-1,-1
346,373,1571.4,558.8,37.0,97.5,0.8100000023841858,-1,-1,-1
346,364,1590.9,613.9,68.9,172.0,0.8999999761581421,-1,-1,-1
346,375,1419.1,546.8,30.0,71.8,0.8299999833106995,-1,-1,-1
346,377,1879.0,539.4,45.5,137.2,0.8600000143051147,-1,-1,-1
346,378,1354.6,589.1,70.2,177.9,0.8899999856948853,-1,-1,-1
346,379,145.8,684.2,34.9,141.4,0.8700000047683716,-1,-1,-1
346,380,1398.2,589.7,80.7,185.5,0.8799999952316284,-1,-1,-1
347,343,1264.9,524.5,19.5,54.3,0.75,-1,-1,-1
